iter	Logloss
2928	0.2513780888
2929	0.2513780882
2930	0.2513780881
2931	0.2513780877
2932	0.251378087
2933	0.251378087
2934	0.2513780869
2935	0.2513780867
2936	0.2513780867
2937	0.2513780865
2938	0.2513780863
2939	0.2513780863
2940	0.2513780861
2941	0.2513780858
2942	0.251377323
2943	0.2513773228
2944	0.2513773224
2945	0.251377322
2946	0.2513773219
2947	0.2513773215
2948	0.2513773214
2949	0.2513773213
2950	0.2513773213
2951	0.2513773204
2952	0.2513773203
2953	0.2513773132
2954	0.2513773132
2955	0.251377313
2956	0.2513773129
2957	0.2513773129
2958	0.2513773126
2959	0.2513772792
2960	0.2513772776
2961	0.2513772774
2962	0.2513771994
2963	0.2513771993
2964	0.2513771984
2965	0.2513771974
2966	0.2513771972
2967	0.2513771971
2968	0.2513771971
2969	0.251377197
2970	0.2513754185
2971	0.2513754184
2972	0.2513754184
2973	0.2513754182
2974	0.2513754179
2975	0.2513754178
2976	0.2513754178
2977	0.2513754177
2978	0.2513754177
2979	0.2513754173
2980	0.251375417
2981	0.2513754169
2982	0.2513754166
2983	0.2513754164
2984	0.2513754162
2985	0.2513754159
2986	0.2513754158
2987	0.2513754157
2988	0.2513754154
2989	0.2513754153
2990	0.2513754152
2991	0.2513754057
2992	0.2513754057
2993	0.2513754056
2994	0.2513754055
2995	0.2513754053
2996	0.2513754052
2997	0.2513754052
2998	0.2513754051
2999	0.2513754048
3000	0.2513754045
3001	0.2513754044
3002	0.251375404
3003	0.2513754038
3004	0.2513740047
3005	0.2513740046
3006	0.2513740046
3007	0.2513740045
3008	0.2513740045
3009	0.2513740042
3010	0.2513740039
3011	0.2513723984
3012	0.2513723982
3013	0.2513710004
3014	0.2513710001
3015	0.251371
3016	0.2513702671
3017	0.2513702671
3018	0.2513702669
3019	0.251370266
3020	0.2513702601
3021	0.2513702501
3022	0.2513702498
3023	0.2513702498
3024	0.2513702493
3025	0.2513702474
3026	0.2513695782
3027	0.2513695782
3028	0.2513695781
3029	0.2513695779
3030	0.2513681649
3031	0.2513681648
3032	0.2513681648
3033	0.2513681639
3034	0.2513681639
3035	0.2513673834
3036	0.2513673834
3037	0.2513673833
3038	0.2513673831
3039	0.251367383
3040	0.2513673826
3041	0.2513673826
3042	0.2513673779
3043	0.2513673777
3044	0.251367375
3045	0.2513673749
3046	0.2513673743
3047	0.2513673742
3048	0.251367374
3049	0.2513673739
3050	0.2513673736
3051	0.2513673722
3052	0.2513673721
3053	0.2513673719
3054	0.2513673718
3055	0.2513671793
3056	0.2513671793
3057	0.2513671791
3058	0.2513671791
3059	0.251367179
3060	0.2513671789
3061	0.2513671788
3062	0.2513671787
3063	0.2513671786
3064	0.2513671785
3065	0.2513671783
3066	0.2513671782
3067	0.2513671781
3068	0.2513671779
3069	0.2513671779
3070	0.2513671778
3071	0.2513671775
3072	0.2513671775
3073	0.2513671773
3074	0.2513671771
3075	0.2513671767
3076	0.2513671766
3077	0.2513671764
3078	0.2513671764
3079	0.2513671762
3080	0.2513671754
3081	0.2513665575
3082	0.2513665567
3083	0.2513665565
3084	0.2513665481
3085	0.251366548
3086	0.2513665452
3087	0.2513665451
3088	0.251366545
3089	0.2513665448
3090	0.2513665446
3091	0.2513665444
3092	0.2513665442
3093	0.2513665441
3094	0.2513665439
3095	0.2513665421
3096	0.2513665421
3097	0.251366542
3098	0.2513665418
3099	0.2513664828
3100	0.2513645405
3101	0.2513645403
3102	0.25136454
3103	0.2513645398
3104	0.2513645361
3105	0.2513645357
3106	0.2513645349
3107	0.2513645347
3108	0.2513645345
3109	0.2513645343
3110	0.2513645342
3111	0.2513645339
3112	0.2513645339
3113	0.2513645338
3114	0.2513645336
3115	0.2513645334
3116	0.2513645333
3117	0.2513645333
3118	0.2513645301
3119	0.2513640012
3120	0.2513640012
3121	0.2513640008
3122	0.2513640005
3123	0.2513640003
3124	0.2513640001
3125	0.2513639997
3126	0.2513639997
3127	0.2513639996
3128	0.2513639992
3129	0.2513639991
3130	0.251363999
3131	0.2513639988
3132	0.2513639978
3133	0.2513639975
3134	0.2513639974
3135	0.2513639968
3136	0.2513628054
3137	0.2513628052
3138	0.2513628051
3139	0.251362805
3140	0.251362805
3141	0.2513628049
3142	0.2513628049
3143	0.2513628046
3144	0.2513628046
3145	0.2513628043
3146	0.251362803
3147	0.2513628028
3148	0.2513628027
3149	0.2513628026
3150	0.2513628025
3151	0.2513628023
3152	0.251362802
3153	0.2513628018
3154	0.2513628014
3155	0.2513628012
3156	0.2513619028
3157	0.2513619027
3158	0.2513619025
3159	0.2513619021
3160	0.2513619018
3161	0.2513619017
3162	0.2513619012
3163	0.2513619012
3164	0.2513609504
3165	0.2513609501
3166	0.2513604062
3167	0.2513604061
3168	0.2513603946
3169	0.2513603946
3170	0.2513603258
3171	0.2513603249
3172	0.2513603245
3173	0.2513602914
3174	0.2513602908
3175	0.2513602854
3176	0.2513602854
3177	0.251360285
3178	0.2513602849
3179	0.2513602847
3180	0.2513602847
3181	0.2513602846
3182	0.2513602846
3183	0.2513602845
3184	0.2513602841
3185	0.2513602533
3186	0.2513602525
3187	0.2513602517
3188	0.2513602516
3189	0.2513602504
3190	0.2513602503
3191	0.2513602502
3192	0.2513602501
3193	0.2513602501
3194	0.2513602499
3195	0.2513602498
3196	0.2513602497
3197	0.2513602496
3198	0.2513602426
3199	0.2513601746
3200	0.2513601735
3201	0.2513601735
3202	0.2513601734
3203	0.2513601724
3204	0.2513601711
3205	0.251360171
3206	0.251360171
3207	0.2513601709
3208	0.2513601706
3209	0.2513601704
3210	0.2513601703
3211	0.2513601702
3212	0.2513601693
3213	0.2513601675
3214	0.2513601674
3215	0.2513601672
3216	0.2513601669
3217	0.2513601666
3218	0.2513601664
3219	0.2513601663
3220	0.2513601661
3221	0.2513601657
3222	0.2513601655
3223	0.2513600905
3224	0.2513600905
3225	0.2513600902
3226	0.2513592738
3227	0.2513592736
3228	0.2513592734
3229	0.2513592734
3230	0.2513592731
3231	0.2513592731
3232	0.2513592725
3233	0.2513592724
3234	0.2513592724
3235	0.2513592639
3236	0.2513592633
3237	0.2513592631
3238	0.2513592248
3239	0.2513592163
3240	0.2513587269
3241	0.2513587265
3242	0.2513587263
3243	0.2513587261
3244	0.2513575628
3245	0.2513573031
3246	0.251357303
3247	0.2513573027
3248	0.2513561775
3249	0.2513561758
3250	0.2513561756
3251	0.2513561755
3252	0.2513561754
3253	0.2513552686
3254	0.2513552686
3255	0.2513552685
3256	0.2513552682
3257	0.2513552682
3258	0.2513552679
3259	0.2513552679
3260	0.2513552671
3261	0.2513552669
3262	0.2513552668
3263	0.2513552654
3264	0.2513552653
3265	0.2513552651
3266	0.2513552113
3267	0.2513552111
3268	0.251355211
3269	0.2513552109
3270	0.2513552109
3271	0.2513552108
3272	0.2513552107
3273	0.2513552106
3274	0.2513552104
3275	0.2513552095
3276	0.2513552093
3277	0.2513552093
3278	0.2513552091
3279	0.2513552084
3280	0.2513552084
3281	0.2513552083
3282	0.2513552082
3283	0.251355208
3284	0.2513552079
3285	0.2513552079
3286	0.2513552079
3287	0.2513552077
3288	0.2513552076
3289	0.2513552074
3290	0.2513552073
3291	0.251355207
3292	0.251355207
3293	0.2513552066
3294	0.2513552065
3295	0.2513552065
3296	0.2513552063
3297	0.2513552063
3298	0.2513552062
3299	0.2513552061
3300	0.251355206
3301	0.2513551979
3302	0.2513551977
3303	0.2513551977
3304	0.2513551976
3305	0.2513551893
3306	0.2513551887
3307	0.2513551884
3308	0.2513551871
3309	0.251355187
3310	0.2513549249
3311	0.2513549248
3312	0.2513549244
3313	0.2513549242
3314	0.2513549239
3315	0.2513547366
3316	0.2513547366
3317	0.2513547363
3318	0.2513533795
3319	0.2513533793
3320	0.2513533791
3321	0.251353379
3322	0.2513533783
3323	0.2513531944
3324	0.2513531943
3325	0.2513531943
3326	0.2513531943
3327	0.2513531941
3328	0.2513531939
3329	0.2513531939
3330	0.2513531937
3331	0.2513531935
3332	0.2513531933
3333	0.2513531932
3334	0.2513531926
3335	0.251352296
3336	0.2513522953
3337	0.2513522946
3338	0.2513522944
3339	0.2513522943
3340	0.2513522942
3341	0.2513522937
3342	0.2513522937
3343	0.2513522936
3344	0.2513522933
3345	0.2513522932
3346	0.251352293
3347	0.251352293
3348	0.2513522921
3349	0.2513522921
3350	0.2513522919
3351	0.2513522918
3352	0.2513522917
3353	0.2513522917
3354	0.2513522914
3355	0.2513522914
3356	0.251352291
3357	0.2513522908
3358	0.2513522907
3359	0.2513522905
3360	0.2513522904
3361	0.2513522901
3362	0.2513522895
3363	0.2513522869
3364	0.2513522867
3365	0.2513522866
3366	0.2513522864
3367	0.2513522862
3368	0.251352286
3369	0.2513522858
3370	0.2513522857
3371	0.2513522856
3372	0.2513522855
3373	0.2513522751
3374	0.251352269
3375	0.2513522689
3376	0.2513522686
3377	0.2513522683
3378	0.2513522681
3379	0.2513517297
3380	0.2513496566
3381	0.2513494245
3382	0.2513494242
3383	0.2513494241
3384	0.251349424
3385	0.2513494234
3386	0.2513494227
3387	0.2513494224
3388	0.2513494223
3389	0.2513494223
3390	0.2513494222
3391	0.2513480328
3392	0.2513468714
3393	0.251346871
3394	0.2513468709
3395	0.2513468707
3396	0.2513468706
3397	0.2513468704
3398	0.2513468704
3399	0.2513468703
3400	0.25134687
3401	0.2513468699
3402	0.2513468699
3403	0.2513468697
3404	0.2513468695
3405	0.2513468687
3406	0.2513468685
3407	0.2513468683
3408	0.2513468617
3409	0.2513468617
3410	0.2513468608
3411	0.2513468606
3412	0.2513468606
3413	0.2513468603
3414	0.2513468575
3415	0.2513468575
3416	0.2513468571
3417	0.251346857
3418	0.251346857
3419	0.2513459738
3420	0.2513459733
3421	0.2513459724
3422	0.2513459721
3423	0.251345972
3424	0.251345972
3425	0.2513459718
3426	0.2513459718
3427	0.2513459716
3428	0.2513459714
3429	0.2513459713
3430	0.2513437759
3431	0.2513437758
3432	0.2513437678
3433	0.2513437677
3434	0.2513437675
3435	0.2513437658
3436	0.2513437654
3437	0.2513437589
3438	0.2513437589
3439	0.2513437584
3440	0.2513437581
3441	0.2513437579
3442	0.2513437578
3443	0.2513437578
3444	0.2513428822
3445	0.2513428821
3446	0.2513428821
3447	0.2513428819
3448	0.2513428818
3449	0.2513428817
3450	0.2513428815
3451	0.2513428813
3452	0.2513428812
3453	0.251342881
3454	0.251342881
3455	0.2513428807
3456	0.2513428802
3457	0.2513428786
3458	0.2513428784
3459	0.2513428777
3460	0.2513428777
3461	0.2513428771
3462	0.2513428766
3463	0.2513428761
3464	0.2513428757
3465	0.2513424564
3466	0.2513424563
3467	0.2513424561
3468	0.251342456
3469	0.2513424558
3470	0.2513424557
3471	0.2513424557
3472	0.2513424556
3473	0.2513424554
3474	0.2513424554
3475	0.2513424554
3476	0.2513424552
3477	0.2513424551
3478	0.251342455
3479	0.251342455
3480	0.2513424549
3481	0.2513424547
3482	0.2513424545
3483	0.2513424545
3484	0.2513424544
3485	0.2513424543
3486	0.2513424541
3487	0.251342454
3488	0.2513424538
3489	0.2513424527
3490	0.2513424526
3491	0.2513424525
3492	0.2513424523
3493	0.2513424519
3494	0.2513406328
3495	0.2513406327
3496	0.2513406326
3497	0.2513406296
3498	0.2513406274
3499	0.2513406273
3500	0.2513406267
3501	0.2513406265
3502	0.2513406264
3503	0.2513406264
3504	0.2513406263
3505	0.2513406228
3506	0.2513406214
3507	0.2513406214
3508	0.2513406213
3509	0.2513406212
3510	0.2513405397
3511	0.2513405395
3512	0.2513405394
3513	0.2513405391
3514	0.2513405388
3515	0.2513405386
3516	0.2513405385
3517	0.2513405385
3518	0.2513405384
3519	0.2513405384
3520	0.2513405381
3521	0.2513405381
3522	0.251340538
3523	0.2513405379
3524	0.2513405379
3525	0.2513405377
3526	0.2513405375
3527	0.2513405372
3528	0.2513405371
3529	0.2513405368
3530	0.2513405368
3531	0.2513405365
3532	0.2513405272
3533	0.2513405271
3534	0.251340527
3535	0.2513405268
3536	0.2513405268
3537	0.2513405268
3538	0.2513405266
3539	0.2513405264
3540	0.2513405264
3541	0.2513405263
3542	0.2513405262
3543	0.2513405262
3544	0.251340524
3545	0.2513405238
3546	0.2513405236
3547	0.2513405235
3548	0.2513399545
3549	0.2513399544
3550	0.2513399542
3551	0.251339954
3552	0.2513398781
3553	0.2513398779
3554	0.2513398776
3555	0.2513398773
3556	0.2513398771
3557	0.2513398769
3558	0.2513398018
3559	0.2513398016
3560	0.2513398016
3561	0.2513397952
3562	0.2513396906
3563	0.2513396905
3564	0.2513396903
3565	0.2513396901
3566	0.2513396898
3567	0.2513395869
3568	0.2513395851
3569	0.251339585
3570	0.2513395704
3571	0.2513395699
3572	0.2513395697
3573	0.2513395695
3574	0.2513395695
3575	0.2513395269
3576	0.2513395264
3577	0.2513395264
3578	0.251339454
3579	0.2513394538
3580	0.2513394538
3581	0.2513394537
3582	0.2513394534
3583	0.2513394532
3584	0.2513394531
3585	0.2513394529
3586	0.2513394527
3587	0.2513394494
3588	0.2513394493
3589	0.2513394491
3590	0.2513394491
3591	0.2513394489
3592	0.251339387
3593	0.2513385735
3594	0.2513385733
3595	0.251338213
3596	0.2513382128
3597	0.2513382125
3598	0.2513382125
3599	0.2513382022
3600	0.2513382022
3601	0.2513382021
3602	0.2513382019
3603	0.2513382017
3604	0.2513382016
3605	0.2513382012
3606	0.2513382009
3607	0.2513382009
3608	0.2513382003
3609	0.2513381999
3610	0.2513381995
3611	0.2513381974
3612	0.2513381971
3613	0.2513381968
3614	0.2513381965
3615	0.2513369414
3616	0.2513369413
3617	0.2513369362
3618	0.251336936
3619	0.2513369359
3620	0.2513369358
3621	0.2513369356
3622	0.2513369321
3623	0.2513369319
3624	0.2513369318
3625	0.2513369318
3626	0.2513369318
3627	0.2513369317
3628	0.2513369316
3629	0.2513369314
3630	0.2513369305
3631	0.2513369305
3632	0.2513369288
3633	0.2513361157
3634	0.2513361155
3635	0.2513361151
3636	0.251336115
3637	0.2513361148
3638	0.2513361144
3639	0.2513361141
3640	0.251336114
3641	0.2513361138
3642	0.2513361137
3643	0.2513361067
3644	0.2513361067
3645	0.2513361065
3646	0.2513361063
3647	0.2513361061
3648	0.251336106
3649	0.251336106
3650	0.2513361057
3651	0.2513361055
3652	0.2513361054
3653	0.2513361054
3654	0.2513361051
3655	0.251336105
3656	0.2513361049
3657	0.2513361046
3658	0.2513361044
3659	0.251336104
3660	0.251336104
3661	0.2513361039
3662	0.2513354594
3663	0.2513354591
3664	0.2513354589
3665	0.2513354588
3666	0.2513342431
3667	0.2513342426
3668	0.2513342425
3669	0.2513342421
3670	0.2513342419
3671	0.2513342419
3672	0.2513342415
3673	0.2513342415
3674	0.2513342414
3675	0.2513342413
3676	0.2513342403
3677	0.2513342401
3678	0.25133424
3679	0.2513342398
3680	0.2513342395
3681	0.2513342393
3682	0.251334239
3683	0.2513342389
3684	0.2513342388
3685	0.2513342386
3686	0.2513342386
3687	0.2513342384
3688	0.2513342383
3689	0.2513342381
3690	0.2513337368
3691	0.2513337299
3692	0.2513337297
3693	0.2513318295
3694	0.2513313647
3695	0.2513313615
3696	0.2513313597
3697	0.2513311208
3698	0.2513311206
3699	0.2513311205
3700	0.2513311194
3701	0.2513311192
3702	0.2513311191
3703	0.2513311182
3704	0.2513311179
3705	0.2513306244
3706	0.2513306242
3707	0.2513306241
3708	0.251330624
3709	0.2513306239
3710	0.2513306239
3711	0.2513306237
3712	0.2513306234
3713	0.2513306234
3714	0.2513306233
3715	0.2513306231
3716	0.2513306231
3717	0.2513306225
3718	0.2513306161
3719	0.2513303366
3720	0.2513303362
3721	0.2513303362
3722	0.251330336
3723	0.2513303357
3724	0.251330335
3725	0.251330335
3726	0.2513287
3727	0.251328699
3728	0.2513286987
3729	0.2513286985
3730	0.2513284652
3731	0.2513284651
3732	0.2513284648
3733	0.2513284644
3734	0.2513284642
3735	0.251328464
3736	0.2513284639
3737	0.2513284638
3738	0.2513284241
3739	0.2513284238
3740	0.2513284236
3741	0.2513284234
3742	0.2513284234
3743	0.2513284227
3744	0.2513284224
3745	0.2513284222
3746	0.2513284221
3747	0.2513272581
3748	0.2513272581
3749	0.2513272578
3750	0.2513272577
3751	0.2513272543
3752	0.2513272529
3753	0.2513272468
3754	0.2513272466
3755	0.2513272465
3756	0.2513272465
3757	0.2513269043
3758	0.2513269042
3759	0.2513269029
3760	0.2513269007
3761	0.2513269006
3762	0.2513269003
3763	0.2513268998
3764	0.2513268997
3765	0.2513268996
3766	0.2513268974
3767	0.2513265524
3768	0.2513265522
3769	0.2513265516
3770	0.2513265514
3771	0.2513265511
3772	0.2513265504
3773	0.2513265497
3774	0.2513265496
3775	0.2513265496
3776	0.2513265495
3777	0.2513265478
3778	0.2513265477
3779	0.2513265472
3780	0.2513265471
3781	0.2513265471
3782	0.251326547
3783	0.2513265339
3784	0.2513265068
3785	0.2513265065
3786	0.2513265065
3787	0.2513265063
3788	0.2513265063
3789	0.2513265058
3790	0.2513265043
3791	0.2513265043
3792	0.2513265042
3793	0.2513265034
3794	0.2513265033
3795	0.2513265024
3796	0.2513265018
3797	0.2513265016
3798	0.2513265015
3799	0.2513265013
3800	0.2513265012
3801	0.2513265011
3802	0.251326501
3803	0.2513265009
3804	0.2513265009
3805	0.2513264998
3806	0.2513264998
3807	0.2513264998
3808	0.2513264991
3809	0.2513256758
3810	0.2513256756
3811	0.2513256673
3812	0.2513256673
3813	0.251325667
3814	0.2513256658
3815	0.2513256642
3816	0.251324898
3817	0.2513248978
3818	0.2513248976
3819	0.2513248976
3820	0.2513236521
3821	0.251323652
3822	0.251323411
3823	0.2513234109
3824	0.2513232454
3825	0.2513232453
3826	0.2513232442
3827	0.2513232424
3828	0.2513232424
3829	0.251321387
3830	0.2513213863
3831	0.2513208126
3832	0.2513207982
3833	0.2513204736
3834	0.2513204736
3835	0.2513204733
3836	0.2513204732
3837	0.2513204732
3838	0.2513204727
3839	0.2513204727
3840	0.2513204713
3841	0.2513204713
3842	0.2513204709
3843	0.2513204707
3844	0.2513204707
3845	0.2513204706
3846	0.2513204705
3847	0.2513204704
3848	0.2513204702
3849	0.2513204701
3850	0.2513204693
3851	0.2513204691
3852	0.2513204687
3853	0.2513204685
3854	0.2513204685
3855	0.2513204684
3856	0.2513204683
3857	0.2513204669
3858	0.2513204667
3859	0.2513204666
3860	0.2513204666
3861	0.2513204666
3862	0.2513204665
3863	0.2513204651
3864	0.251320447
3865	0.2513204469
3866	0.2513204468
3867	0.2513204468
3868	0.2513204468
3869	0.2513204466
3870	0.2513204466
3871	0.2513204464
3872	0.2513204447
3873	0.2513204444
3874	0.2513204442
3875	0.251320444
3876	0.2513204437
3877	0.2513204407
3878	0.2513204407
3879	0.2513204407
3880	0.2513204404
3881	0.2513204403
3882	0.2513204401
3883	0.2513204401
3884	0.2513204401
3885	0.2513204399
3886	0.2513204398
3887	0.2513194708
3888	0.2513194707
3889	0.2513194695
3890	0.2513191558
3891	0.2513191558
3892	0.2513191555
3893	0.2513191553
3894	0.2513191551
3895	0.251319155
3896	0.2513191549
3897	0.251319154
3898	0.2513191539
3899	0.2513191182
3900	0.2513191181
3901	0.2513191181
3902	0.2513191104
3903	0.2513191101
3904	0.2513191101
3905	0.25131911
3906	0.2513191099
3907	0.2513191096
3908	0.2513191093
3909	0.2513191086
3910	0.2513191081
3911	0.2513191078
3912	0.2513191078
3913	0.2513182967
3914	0.2513182966
3915	0.2513182966
3916	0.2513182966
3917	0.2513182965
3918	0.251317747
3919	0.2513177455
3920	0.2513177448
3921	0.2513177443
3922	0.2513177436
3923	0.2513177431
3924	0.2513177427
3925	0.2513177418
3926	0.2513177416
3927	0.2513177408
3928	0.2513177408
3929	0.2513177405
3930	0.2513177262
3931	0.2513177262
3932	0.2513177261
3933	0.251317726
3934	0.2513177259
3935	0.2513177158
3936	0.2513177156
3937	0.2513177155
3938	0.2513177154
3939	0.2513177152
3940	0.2513177137
3941	0.2513177136
3942	0.2513177135
3943	0.2513177134
3944	0.2513172247
3945	0.2513172247
3946	0.251316957
3947	0.2513155233
3948	0.2513155211
3949	0.251315521
3950	0.2513155209
3951	0.2513155171
3952	0.251315517
3953	0.2513145645
3954	0.2513145644
3955	0.2513145643
3956	0.2513145642
3957	0.2513145642
3958	0.2513145641
3959	0.2513145619
3960	0.2513145618
3961	0.2513145618
3962	0.2513145565
3963	0.2513145179
3964	0.2513145179
3965	0.2513145174
3966	0.2513145166
3967	0.2513140142
3968	0.2513140134
3969	0.2513140105
3970	0.2513140104
3971	0.2513140104
3972	0.2513140103
3973	0.2513140101
3974	0.25131401
3975	0.2513140096
3976	0.25131318
3977	0.2513131798
3978	0.2513131797
3979	0.2513131795
3980	0.2513131794
3981	0.2513131792
3982	0.251312182
3983	0.2513121819
3984	0.2513121817
3985	0.2513121815
3986	0.2513121804
3987	0.2513121736
3988	0.2513121734
3989	0.2513121734
3990	0.2513121733
3991	0.2513121733
3992	0.2513119949
3993	0.2513119946
3994	0.2513119935
3995	0.2513119924
3996	0.2513119915
3997	0.2513119906
3998	0.2513119896
3999	0.2513119895
4000	0.2513119894
4001	0.2513119893
4002	0.2513119872
4003	0.2513119872
4004	0.2513119871
4005	0.2513119864
4006	0.2513119844
4007	0.2513110419
4008	0.2513110418
4009	0.2513110415
4010	0.2513110408
4011	0.2513110406
4012	0.2513110405
4013	0.2513110404
4014	0.2513110402
4015	0.2513110401
4016	0.25131104
4017	0.2513110398
4018	0.2513110397
4019	0.2513110365
4020	0.2513110364
4021	0.2513090148
4022	0.2513090147
4023	0.2513090145
4024	0.2513090143
4025	0.251309014
4026	0.2513090136
4027	0.2513090113
4028	0.2513090113
4029	0.2513090112
4030	0.2513090103
4031	0.2513077173
4032	0.2513072365
4033	0.2513072277
4034	0.251307219
4035	0.2513072189
4036	0.2513072188
4037	0.2513072079
4038	0.2513072075
4039	0.2513072075
4040	0.251307207
4041	0.2513072055
4042	0.2513072055
4043	0.2513072043
4044	0.2513072041
4045	0.2513060198
4046	0.2513060198
4047	0.2513060195
4048	0.2513060193
4049	0.251306018
4050	0.2513060166
4051	0.2513060165
4052	0.2513060161
4053	0.2513060146
4054	0.2513060145
4055	0.2513060142
4056	0.2513060142
4057	0.2513060141
4058	0.2513060125
4059	0.2513059801
4060	0.2513059799
4061	0.2513059797
4062	0.2513059796
4063	0.2513059793
4064	0.2513059791
4065	0.2513059783
4066	0.2513059782
4067	0.2513059743
4068	0.2513059742
4069	0.2513059742
4070	0.2513059741
4071	0.2513059446
4072	0.2513059441
4073	0.251305944
4074	0.2513059437
4075	0.2513059437
4076	0.251305943
4077	0.251305943
4078	0.2513045665
4079	0.2513045663
4080	0.2513045662
4081	0.2513045661
4082	0.2513045659
4083	0.2513045656
4084	0.2513045655
4085	0.2513045655
4086	0.2513045525
4087	0.2513045524
4088	0.2513045524
4089	0.2513045523
4090	0.2513045517
4091	0.2513045517
4092	0.2513045513
4093	0.2513037997
4094	0.2513037995
4095	0.2513037989
4096	0.2513037986
4097	0.2513037977
4098	0.2513037976
4099	0.2513037974
4100	0.251303797
4101	0.2513037969
4102	0.2513037956
4103	0.2513037954
4104	0.2513037953
4105	0.2513037951
4106	0.2513037686
4107	0.2513037685
4108	0.2513037679
4109	0.251303767
4110	0.251303767
4111	0.2513028009
4112	0.2513028009
4113	0.2513028007
4114	0.2513027965
4115	0.2513027964
4116	0.2513027961
4117	0.2513027959
4118	0.2513027958
4119	0.2513027958
4120	0.2513027956
4121	0.2513027953
4122	0.2513027953
4123	0.2513027907
4124	0.2513027894
4125	0.2513027893
4126	0.2513027884
4127	0.2513027882
4128	0.2513027881
4129	0.2513027881
4130	0.2513027533
4131	0.2513027532
4132	0.2513027531
4133	0.2513027527
4134	0.2513027494
4135	0.2513027492
4136	0.2513027476
4137	0.2513027475
4138	0.2513027473
4139	0.2513027472
4140	0.251302746
4141	0.2513027451
4142	0.2513027451
4143	0.251302745
4144	0.251302745
4145	0.2513011869
4146	0.2513011867
4147	0.2513011866
4148	0.2513007195
4149	0.2513007116
4150	0.2513007108
4151	0.2513007106
4152	0.2513007105
4153	0.2513007105
4154	0.2513007104
4155	0.2513006843
4156	0.2513006842
4157	0.2513006842
4158	0.2513006841
4159	0.251300684
4160	0.2513005992
4161	0.2513005991
4162	0.251300599
4163	0.2513005989
4164	0.251300597
4165	0.2513005967
4166	0.2513005966
4167	0.2513005966
4168	0.2513005965
4169	0.2513005963
4170	0.2513005963
4171	0.2513005956
4172	0.2513005948
4173	0.2513005948
4174	0.2513005946
4175	0.2513005925
4176	0.2513005925
4177	0.2513005923
4178	0.2513005913
4179	0.2513005913
4180	0.2513005906
4181	0.2513005906
4182	0.2513005906
4183	0.2513005895
4184	0.2513005893
4185	0.2513005891
4186	0.2513005889
4187	0.2513005888
4188	0.251300588
4189	0.251300588
4190	0.2513005878
4191	0.2513005202
4192	0.2513005201
4193	0.25130052
4194	0.2513005183
4195	0.2513005162
4196	0.2513005156
4197	0.2513005156
4198	0.251300515
4199	0.251300515
4200	0.2513005148
4201	0.2513004319
4202	0.2513004318
4203	0.2513004316
4204	0.2513004316
4205	0.2513004315
4206	0.2513004313
4207	0.2513004312
4208	0.2513004269
4209	0.2513004267
4210	0.2513004265
4211	0.251300424
4212	0.2513004236
4213	0.2513004234
4214	0.2513004234
4215	0.2513004234
4216	0.2513004188
4217	0.2513004188
4218	0.2513004186
4219	0.251300418
4220	0.2513004173
4221	0.2513001974
4222	0.2513001974
4223	0.2513001973
4224	0.2513001972
4225	0.2513001971
4226	0.2513001961
4227	0.2513001957
4228	0.2513001956
4229	0.2513001949
4230	0.2513001572
4231	0.2513001572
4232	0.2513001566
4233	0.2513001504
4234	0.2513001502
4235	0.2513001499
4236	0.2513001499
4237	0.2513001497
4238	0.2513001496
4239	0.2513001493
4240	0.251300149
4241	0.2513001486
4242	0.2513001484
4243	0.2513001482
4244	0.2513001481
4245	0.2513001479
4246	0.2513001478
4247	0.2513001477
4248	0.2513001477
4249	0.2513001452
4250	0.251300145
4251	0.2513001449
4252	0.2513001447
4253	0.2513001447
4254	0.2513001441
4255	0.251300144
4256	0.2513001439
4257	0.2513001418
4258	0.2513001416
4259	0.2513001414
4260	0.2513001412
4261	0.2513001411
4262	0.2513001411
4263	0.2513001407
4264	0.2513001067
4265	0.2513001066
4266	0.2513001064
4267	0.2513001063
4268	0.2513001063
4269	0.2513001062
4270	0.2513001061
4271	0.2513001059
4272	0.2513001058
4273	0.2513001055
4274	0.251300105
4275	0.2513001048
4276	0.2513001048
4277	0.2513001044
4278	0.2513001038
4279	0.2513001033
4280	0.2513001032
4281	0.251300103
4282	0.251300103
4283	0.251300103
4284	0.2513001026
4285	0.2513001025
4286	0.2513001024
4287	0.2513001022
4288	0.2513001021
4289	0.251299887
4290	0.251299887
4291	0.2512998864
4292	0.2512998861
4293	0.2512998859
4294	0.2512998857
4295	0.2512996752
4296	0.2512996751
4297	0.2512996749
4298	0.2512996748
4299	0.2512996717
4300	0.2512996716
4301	0.2512996713
4302	0.2512996712
4303	0.2512996711
4304	0.2512983516
4305	0.2512983471
4306	0.251298347
4307	0.2512983468
4308	0.2512983463
4309	0.251298346
4310	0.2512983459
4311	0.2512983456
4312	0.2512983456
4313	0.2512983452
4314	0.2512983447
4315	0.2512983436
4316	0.2512983434
4317	0.2512983434
4318	0.2512983433
4319	0.2512983432
4320	0.251298343
4321	0.2512983427
4322	0.2512983414
4323	0.2512983402
4324	0.2512982998
4325	0.2512982997
4326	0.2512982989
4327	0.2512982989
4328	0.2512982989
4329	0.2512977808
4330	0.2512977807
4331	0.2512976991
4332	0.2512976988
4333	0.2512976986
4334	0.2512976985
4335	0.2512976979
4336	0.2512976976
4337	0.2512976973
4338	0.251297697
4339	0.2512976968
